Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
Chateau Lynch-Bages,93,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Duhart-Milon,91,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1958,10.0,6.0,14.3,50.0,15.1,10.1,20.6,120.0,16.8,12.1,21.9,100.0,18.5,14.2,23.5,80.0,19.0,14.6,24.0,120.0,19.1,14.4,24.8,60.0
Chateau Mouton Rothschild,96,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Lafite Rothschild,95,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Latour,96,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Pontet-Canet,95,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Lynch-Bages,93,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Chateau Duhart-Milon,91,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1959,11.8,7.1,16.9,110.0,15.2,10.5,19.9,70.0,18.4,13.0,23.6,90.0,20.8,14.9,26.6,50.0,20.0,14.2,26.0,80.0,18.7,13.9,24.6,110.0
1960 Chateau Lafite Rothschild,85,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Mouton Rothschild,96,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Lafite Rothschild,95,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Latour,96,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Pontet-Canet,95,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Lynch-Bages,93,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Chateau Duhart-Milon,91,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1960,11.1,6.2,16.1,20.0,16.2,10.6,22.1,80.0,19.2,13.7,24.5,40.0,18.0,13.6,22.7,60.0,18.3,13.7,23.4,80.0,15.8,11.7,20.6,210.0
1961 Chateau Lafite Rothschild,93,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
1961 Baron Philippe de Rothschild Chateau d'Armailhac,90,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Mouton Rothschild,96,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Lafite Rothschild,95,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Latour,96,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Pontet-Canet,95,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Lynch-Bages,93,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Duhart-Milon,91,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1961,13.1,8.6,18.4,80.0,14.4,9.2,19.6,60.0,18.2,12.8,23.5,30.0,19.2,14.2,24.3,40.0,18.7,13.1,25.1,10.0,20.4,15.3,26.5,30.0
Chateau Mouton Rothschild,96,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Lafite Rothschild,95,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Latour,96,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Pontet-Canet,95,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Lynch-Bages,93,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Chateau Duhart-Milon,91,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1962,10.8,6.2,15.9,60.0,13.3,9.0,17.7,70.0,17.9,11.5,24.2,20.0,18.8,13.6,24.2,60.0,19.6,13.8,26.3,10.0,17.2,11.5,23.8,40.0
1963 Chateau Mouton Rothschild,68,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
1963 Chateau Lafite Rothschild,0,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
1963 Chateau Latour,92,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
1963 Chateau Haut-Batailley,0,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Mouton Rothschild,96,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Lafite Rothschild,95,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Latour,96,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Pontet-Canet,95,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Lynch-Bages,93,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Chateau Duhart-Milon,91,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1963,10.9,6.4,16.2,40.0,12.9,8.0,18.6,30.0,16.8,12.3,21.5,130.0,19.5,14.3,25.2,50.0,17.2,13.6,21.5,90.0,16.2,12.4,20.5,70.0
1964 Chateau Mouton Rothschild,87,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1964 Chateau Lafite Rothschild,90,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1964 Chateau Pontet-Canet,88,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1964 Chateau Pichon Longueville Comtesse de Lalande,88,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1964 Chateau Grand-Puy-Lacoste,89,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1964 Chateau Croizet-Bages,75,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Mouton Rothschild,96,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Lafite Rothschild,95,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Latour,96,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Pontet-Canet,95,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Lynch-Bages,93,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Chateau Duhart-Milon,91,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1964,10.7,6.4,15.6,80.0,16.0,10.4,21.6,70.0,17.6,12.2,23.0,40.0,20.7,14.5,27.1,10.0,19.7,14.3,25.7,50.0,18.9,14.1,24.5,50.0
1965 Chateau Mouton Rothschild,76,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
1965 Chateau Lafite Rothschild,81,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
1965 Chateau Latour,93,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
1965 Chateau Pichon Longueville Comtesse de Lalande,0,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Mouton Rothschild,96,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Lafite Rothschild,95,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Latour,96,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Pontet-Canet,95,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Lynch-Bages,93,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Duhart-Milon,91,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1965,10.3,6.6,14.2,50.0,13.9,9.3,18.7,40.0,16.7,11.5,22.2,50.0,18.1,13.1,23.4,50.0,18.5,13.3,23.8,50.0,14.8,11.3,19.0,210.0
Chateau Mouton Rothschild,96,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Lafite Rothschild,95,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Latour,96,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Pontet-Canet,95,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Lynch-Bages,93,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1966,12.5,8.0,17.2,90.0,14.3,9.4,20.0,40.0,17.5,13.0,22.3,120.0,17.8,12.9,22.9,40.0,18.5,13.7,24.0,40.0,18.4,12.6,25.0,50.0
